numero_controle_execucao;numero_indicacao;id_responsavel;responsavel;ano_inciso;tipo_inciso;numero_inciso;uo;uo_descricao;uo_sigla;id_tipo_indicacao;tipo_indicacao;id_status_indicacao;status_indicacao;indicador_impositividade;processo_compra;numero_processo_compras;numero_sei_compras;descricao_processo_compras;status_processo_compra;registro_preco;numero_registro_preco;descricao_registro_preco;status_registro_precos;data_referencia_status;numero_termo_doacao;numero_sei_doacao;data_entrega_bem;descricao_execucao_controle;id_status_controle_execucao;status_controle_execucao;valor_indicacao;valor_utilizado_controle;valor_empenhado;valor_liquidado;valor_pago;valor_executado;justificativa;id_iot;classificacao_iot;af_os_numero;af_os_ano;ordens_servico_af;empenhos;valor_empenhado_armazem;valor_liquidado_armazem;valor_pago_armazem
15552;115681;21;DOUGLAS MELO;2023;R;1273;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;322000,0;322000,0;322000,0;322000,0;322000,0;0,0;;;;;;;;;;
15553;115682;21;DOUGLAS MELO;2023;R;1213;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;175000,0;175000,0;175000,0;175000,0;175000,0;0,0;;;;;;;;;;
15554;115683;21;DOUGLAS MELO;2023;R;1273;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;14155,0;14155,0;14155,0;14155,0;14155,0;0,0;;;;;;;;;;
14931;113040;492;OSVALDO LOPES;2023;R;886;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;140000,0;140000,0;140000,0;140000,0;140000,0;0,0;;;;;;;;;;
7446;113300;661;Partido Liberal;2023;R;930;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;180000,0;180000,0;180000,0;180000,0;180000,0;0,0;;;;;;;;;;
7447;113301;661;Partido Liberal;2023;R;930;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
7425;113302;661;Partido Liberal;2023;R;930;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;500000,0;500000,0;500000,0;500000,0;500000,0;0,0;;;;;;;;;;
15092;113561;485;CHARLES SANTOS;2023;D;631;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;260022,0;260022,0;260022,0;260022,0;260022,0;0,0;;;;;;;;;;
15093;113562;485;CHARLES SANTOS;2023;S;312;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;808431,0;808431,0;808431,0;808431,0;808431,0;0,0;;;;;;;;;;
15094;113568;487;CORONEL SANDRO;2023;S;285;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;250000,0;250000,0;250000,0;250000,0;250000,0;0,0;;;;;;;;;;
15095;113569;487;CORONEL SANDRO;2023;D;637;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;40000,0;40000,0;40000,0;40000,0;40000,0;0,0;;;;;;;;;;
8101;113570;487;CORONEL SANDRO;2023;S;340;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189121/2023;1,5100101489052024e+18;Aquisição de webcam;EM ANDAMENTO;S;92/2023;;ACOMPANHAMENTO;2023-05-15;;;;;27;Controle Cadastrado;52200,0;642,0;642,0;642,0;642,0;0,0;Saldo remanescente, utlizado em outro processo licitatório.;38,0;outras razões de ordem técnica devidamente justificadas;;;;189/2023, 192/2023, 196/2023, 261/2023, 262/2023;;;
8071;113570;487;CORONEL SANDRO;2023;S;340;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;151118985/2023;1,5100101207322025e+18;computador padrão;EM ANDAMENTO;S;03/2023;;ACOMPANHAMENTO;2023-01-20;;;;;27;Controle Cadastrado;52200,0;12531,0;12531,0;12531,0;12531,0;0,0;o restante do valor utilizado em outros processos licitatórios;38,0;outras razões de ordem técnica devidamente justificadas;;;;205/2023 - 1510069, 207/2023 - 1510069, 208/2023 - 1510069, 210/2023 - 1510069, 269/2023 - 1510069, 271/2023 - 1510069, 272/2023 - 1510069, 273/2023 - 1510069;;;
8072;113570;487;CORONEL SANDRO;2023;S;340;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;151118900090/2023;1,5100101277872023e+18;AQUISIÇÃO DE SCANNERS ATRAVÉS DO PREGÃO Nº 029/2020, RP Nº 088/2022 E RECURSO DE EMENDAS ESTADUAIS. SEI Nº 1510.01.0127787/2023-19.;EM ANDAMENTO;S;88/2022;;ENCERRADO;2023-05-30;;;;;27;Controle Cadastrado;52200,0;3998,99;3998,99;3998,99;3998,99;0,0;Saldo remanescente usado em outros processos de compra.;38,0;outras razões de ordem técnica devidamente justificadas;;;;152/2023 - 1510069, 153/2023 - 1510069, 154/2023 - 1510069, 300/2023 - 1510069;;;
8092;113570;487;CORONEL SANDRO;2023;S;340;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;85/2023;1,5100101207322025e+18;computador básico;EM ANDAMENTO;S;03/2023;;ACOMPANHAMENTO;2023-01-20;;;;;27;Controle Cadastrado;52200,0;23100,0;23100,0;23100,0;23100,0;0,0;saldo remanescente usado em outra aquisição;38,0;outras razões de ordem técnica devidamente justificadas;;;;211/2023 - 1510082, 212/2023 - 1510082, 214/2023 - 1510082, 294/2023 - 1510082;;;
8075;113570;487;CORONEL SANDRO;2023;S;340;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;85/2023;1,5100101207322025e+18;NOTEBOOK PADRÃO;EM ANDAMENTO;S;03/2023;;ACOMPANHAMENTO;2023-06-21;;;;;27;Controle Cadastrado;52200,0;3290,0;3290,0;3290,0;3290,0;0,0;Saldo remanescente, utilizado em outro aquisição;38,0;outras razões de ordem técnica devidamente justificadas;;;;216/2023, 217/2023, 218/2023, 219/2023, 220/2023;;;
7969;113570;487;CORONEL SANDRO;2023;S;340;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;151118900098/2023;1,5100101256772024e+18;Aquisição de estabilizador 300VA.;EM ANDAMENTO;S;202/2022;;ACOMPANHAMENTO;2022-10-22;;;;;27;Controle Cadastrado;52200,0;143,85;143,85;143,85;143,85;0,0;Saldo remanescente usado em outros processos de compra.;38,0;outras razões de ordem técnica devidamente justificadas;;;;161/2023, 162/2023, 175/2023, 176/2023;;;
6159;115343;583;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;2023;S;577;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;180000,0;180000,0;180000,0;180000,0;180000,0;0,0;;;;;;;;;;
6039;115344;583;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;2023;S;577;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;264000,0;264000,0;264000,0;264000,0;264000,0;0,0;;;;;;;;;;
6001;115345;583;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;2023;S;577;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;180178,0;180178,0;180178,0;180178,0;180178,0;0,0;;;;;;;;;;
8516;115349;584;BLOCO MINAS SAO MUITAS;2023;S;560;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;300000,0;300000,0;300000,0;300000,0;300000,0;0,0;;;;;;;;;;
7169;115795;583;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;2023;R;797;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;240144,0;240144,0;240144,0;240144,0;240144,0;0,0;;;;;;;;;;
7527;115796;583;BLOCO DEPUTADO LUIZ HUMBERTO CARNEIRO;2023;R;797;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;328894,0;328894,0;328894,0;328894,0;328894,0;0,0;;;;;;;;;;
14856;112712;473;ZÉ REIS;2023;S;263;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;75000,0;75000,0;75000,0;75000,0;75000,0;0,0;;;;;;;;;;
7704;112722;483;BARTO;2023;S;331;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189105/2023;1,5100100395932024e+18;SUBSCRICAO DE LICENCA UFED 4 PC (COM 3 ANOS DE ATUALIZACAO DE SOFTWARE, GARANTIA, RECEBIMENTO DE NOVOS CABOS E SUPORTE) + TREINAMENTO PARA O SOFTWARE UFED FOUDATIONS;CONCLUÍDO;N;;;;;;;;;27;Controle Cadastrado;350000,0;258994,67;258994,67;258994,67;258994,67;0,0;AQUISIÇÃO DE SOFTWARE DE EXTRAÇÃO DE DADOS DE DISPOISITIVOS MOVEIS E TREINAMENTO PARA MELHORIA NOS SERVIÇOS INVESTIGATIVOS DA UNIDADE;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;6/2023, 7/2023;;;
5810;113421;86;CARLOS PIMENTA;2023;R;915;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;279705,0;279705,0;279705,0;279705,0;279705,0;0,0;;;;;;;;;;
6911;113566;6;DOUTOR WILSON BATISTA;2023;D;656;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;83953,0;83953,0;83953,0;83953,0;83953,0;0,0;;;;;;;;;;
8170;113895;489;DELEGADO HELI GRILO;2023;S;339;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;119/2023;1,5100101604212024e+18;Aquisição de viaturas policiais descaracterizadas e caracterizadas;EM ANDAMENTO;S;106/2023;;ACOMPANHAMENTO;2023-06-01;;;;;27;Controle Cadastrado;180000,0;152000,0;152000,0;152000,0;152000,0;0,0;Economia gerada no certame licitatório - registro de preços;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;209/2023 - 1510026, 210/2023 - 1510026, 211/2023 - 1510026, 212/2023 - 1510026, 213/2023 - 1510026, 214/2023 - 1510026, 215/2023 - 1510026, 216/2023 - 1510026, 217/2023 - 1510026;;;
8170;113896;489;DELEGADO HELI GRILO;2023;S;339;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;119/2023;1,5100101604212024e+18;Aquisição de viaturas policiais descaracterizadas e caracterizadas;EM ANDAMENTO;S;106/2023;;ACOMPANHAMENTO;2023-06-01;;;;;27;Controle Cadastrado;180000,0;152000,0;152000,0;152000,0;152000,0;0,0;Economia gerada no certame licitatório - registro de preços;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;209/2023 - 1510026, 210/2023 - 1510026, 211/2023 - 1510026, 212/2023 - 1510026, 213/2023 - 1510026, 214/2023 - 1510026, 215/2023 - 1510026, 216/2023 - 1510026, 217/2023 - 1510026;;;
8101;114048;2;ALENCAR DA SILVEIRA JR.;2023;S;325;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189121/2023;1,5100101489052024e+18;Aquisição de webcam;EM ANDAMENTO;S;92/2023;;ACOMPANHAMENTO;2023-05-15;;;;;27;Controle Cadastrado;52200,0;428,0;428,0;428,0;428,0;0,0;Saldo remanescente, utlizado em outro processo licitatório;38,0;outras razões de ordem técnica devidamente justificadas;;;;189/2023, 192/2023, 196/2023, 261/2023, 262/2023;;;
8860;114048;2;ALENCAR DA SILVEIRA JR.;2023;S;325;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000125/2023;1,5100101211682025e+18;Aquisição de impressora multifuncional e outros equipamentos.;EM ANDAMENTO;N;;;;;;;;;27;Controle Cadastrado;52200,0;4797,22;4797,22;4797,22;4797,22;0,0;Saldo remanescente usado em outros processos de compra.;38,0;outras razões de ordem técnica devidamente justificadas;;;;236/2023 - 1510069, 238/2023 - 1510069, 240/2023 - 1510069, 298/2023 - 1510069;;;
8200;114048;2;ALENCAR DA SILVEIRA JR.;2023;S;325;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890001332023/2023;1,5100102383042025e+18;Coletor de Assinatura AK 560;EM ANDAMENTO;N;;;;;;;;;27;Controle Cadastrado;52200,0;0,0;0,0;0,0;0,0;0,0;O valor de R$5.572,36, não foi executado, em razão de empresas participantes do pregão 1511189 133/2023, terem entrado com recurso entre elas, não tendo como dar continuidade à aquisição do bem, pois o pregão teve que ser paralizado.;99,0;outras razões de ordem técnica devidamente justificadas.;;;;;;;
8072;114048;2;ALENCAR DA SILVEIRA JR.;2023;S;325;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;151118900090/2023;1,5100101277872023e+18;AQUISIÇÃO DE SCANNERS ATRAVÉS DO PREGÃO Nº 029/2020, RP Nº 088/2022 E RECURSO DE EMENDAS ESTADUAIS. SEI Nº 1510.01.0127787/2023-19.;EM ANDAMENTO;S;88/2022;;ENCERRADO;2023-05-30;;;;;27;Controle Cadastrado;52200,0;3998,99;3998,99;3998,99;3998,99;0,0;Saldo remanescente usado em outros processos de compra.;38,0;outras razões de ordem técnica devidamente justificadas;;;;152/2023 - 1510069, 153/2023 - 1510069, 154/2023 - 1510069, 300/2023 - 1510069;;;
8092;114048;2;ALENCAR DA SILVEIRA JR.;2023;S;325;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;85/2023;1,5100101207322025e+18;computador básico;EM ANDAMENTO;S;03/2023;;ACOMPANHAMENTO;2023-01-20;;;;;27;Controle Cadastrado;52200,0;26400,0;26400,0;26400,0;26400,0;0,0;saldo remanescente usado em outra aquisição;38,0;outras razões de ordem técnica devidamente justificadas;;;;211/2023 - 1510082, 212/2023 - 1510082, 214/2023 - 1510082, 294/2023 - 1510082;;;
7969;114048;2;ALENCAR DA SILVEIRA JR.;2023;S;325;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;151118900098/2023;1,5100101256772024e+18;Aquisição de estabilizador 300VA.;EM ANDAMENTO;S;202/2022;;ACOMPANHAMENTO;2022-10-22;;;;;27;Controle Cadastrado;52200,0;431,55;431,55;431,55;431,55;0,0;Saldo remanescente usado em outros processos de compra.;38,0;outras razões de ordem técnica devidamente justificadas;;;;161/2023, 162/2023, 175/2023, 176/2023;;;
8075;114048;2;ALENCAR DA SILVEIRA JR.;2023;S;325;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;85/2023;1,5100101207322025e+18;NOTEBOOK PADRÃO;EM ANDAMENTO;S;03/2023;;ACOMPANHAMENTO;2023-06-21;;;;;27;Controle Cadastrado;52200,0;6580,0;6580,0;6580,0;6580,0;0,0;Saldo remanescente, utilizado em outro aquisição;38,0;outras razões de ordem técnica devidamente justificadas;;;;216/2023, 217/2023, 218/2023, 219/2023, 220/2023;;;
8902;114048;2;ALENCAR DA SILVEIRA JR.;2023;S;325;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;151118998/2023;1,5100101256772024e+18;Aquisição de nobreak 1,5KVA.;EM ANDAMENTO;S;202/2022;;ACOMPANHAMENTO;2022-10-22;;;;;27;Controle Cadastrado;52200,0;2721,0;2721,0;2721,0;2721,0;0,0;Saldo remanescente usado em outros processos de compra.;38,0;outras razões de ordem técnica devidamente justificadas;;;;169/2023, 170/2023, 171/2023, 178/2023, 179/2023;;;
8173;114048;2;ALENCAR DA SILVEIRA JR.;2023;S;325;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890001252023/2023;1,5100101211682025e+18;HD EXTERNO;EM ANDAMENTO;N;;;;;;;;;27;Controle Cadastrado;52200,0;0,0;0,0;0,0;0,0;0,0;Fornecedor não assinou Termo Aditivo da aquisição.;99,0;outras razões de ordem técnica devidamente justificadas.;;;;250/2023, 251/2023, 252/2023;;;
15394;115102;115;TITO TORRES;2023;D;732;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;236227,0;236227,0;236227,0;236227,0;236227,0;0,0;;;;;;;;;;
15395;115103;115;TITO TORRES;2023;S;303;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;140000,0;140000,0;140000,0;140000,0;140000,0;0,0;;;;;;;;;;
15396;115104;115;TITO TORRES;2023;S;303;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
15397;115105;115;TITO TORRES;2023;S;303;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
15398;115106;115;TITO TORRES;2023;S;303;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
15399;115107;115;TITO TORRES;2023;S;303;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;150000,0;150000,0;150000,0;150000,0;150000,0;0,0;;;;;;;;;;
15400;115108;115;TITO TORRES;2023;S;303;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
8915;115162;115;TITO TORRES;2023;S;222;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;148126400000152/2023;1,4800100083092022e+18;Adesão a ata de RP 94/2023 Lotes 02 e 03;EM ANDAMENTO;S;148126400000000942023/2023;;CONSOLIDAÇÃO;2024-12-02;90,0;1,4800100039642025e+18;;;27;Controle Cadastrado;50000,0;28930,0;28930,0;28930,0;28930,0;28930,0;"""Aquisição de melhor forma pelo governo do estado.""";34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;38/2023 - 1480049, 39/2023 - 1480049, 40/2023 - 1480049, 41/2023 - 1480049;229/2023 - 1480049, 230/2023 - 1480049, 231/2023 - 1480049, 232/2023 - 1480049;;;
8915;115163;115;TITO TORRES;2023;S;222;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SEDESE;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;148126400000152/2023;1,4800100083092022e+18;Adesão a ata de RP 94/2023 Lotes 02 e 03;EM ANDAMENTO;S;148126400000000942023/2023;;CONSOLIDAÇÃO;2024-12-02;0,0;1,4800100035292024e+18;;;27;Controle Cadastrado;50000,0;43395,0;43395,0;43395,0;43395,0;43395,0;"""Aquisição de melhor forma pelo governo do estado.""";34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;38/2023 - 1480049, 39/2023 - 1480049, 40/2023 - 1480049, 41/2023 - 1480049;229/2023 - 1480049, 230/2023 - 1480049, 231/2023 - 1480049, 232/2023 - 1480049;;;
7592;115307;6;DOUTOR WILSON BATISTA;2023;R;1226;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
8305;115558;490;DOUTOR PAULO;2023;R;1264;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;80000,0;80000,0;80000,0;80000,0;80000,0;0,0;;;;;;;;;;
8608;115559;490;DOUTOR PAULO;2023;R;1262;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;55000,0;55000,0;55000,0;55000,0;55000,0;0,0;;;;;;;;;;
